,Tweets
0,"Only one makes it through to The Final... who ya got?

Adelaide, you won't wanna miss this! Get your tickets now 🎟… https://t.co/U20UM43M5A"
1,"RT @WasimJaffer14: Warne won 1 World Cup.
Warner won 2 World Cups.
Looking forward to seeing an Aussie kid named Warnest win 3 World Cups.…"
2,RT @man4_cricket: Rohit Sharma moves to Number 13 position in the latest ICC T20I Batting Rankings.
3,16 is the number of teams that qualified for the finals of the FIFA World Cup from 1934 through 1978 (although for… https://t.co/IPhOST20fM
4,A special coaching event organised by @GlamCricket and @CricketWales held at Rydal Penrhos was hailed as a tremendo… https://t.co/OyGudckkEw
5,RT @hi__hassan: No ICC Cricket World Cup song can beat this. https://t.co/O1fwKz689F
6,"RT @TheMaverickTeam: OTD in 1976. @QPR 3-0 @fccologne. A team full of 1974 World Cup winners, Harold Schumacher &amp; Bundesliga calendar year…"
7,Abu Dhabi T10 is in full-swing as the greatest go head-to-head to win the ultimate prize. Download Jazz Cricket to… https://t.co/LiLWbHky6f
8,Ben Stokes made to wait as rain hits England's Ashes preparations Persistent rain saw play abandoned without a ball… https://t.co/U6N3Ph0Yoh
9,"RT @Baba_Mystical: @ParuChirps I stopped watching these grown children a long time ago. LET ME ASK YOU.. WILL you die if cricket, movies VA…"
10,RT @cfbayern: TRUE✅ @ManUtd contacted Roberto Mancini for the job as new manager. Mancini said NO ❌ he said it is his duty to qualify with…
11,RT @ashwinravi99: Thank You Harsha for sharing this beautiful film. Loved the way the struggles and hardships of both the father and daught…
12,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
13,"RT @mvmeet: Former Indian cricket captain &amp; BJP MP Gautam Gambhir has received death threat from 'ISIS Kashmir'

Why terrorists are plannin…"
14,The @Lionesses play Latvia at @drfc_official's Keepmoat Stadium on Tuesday 30 November (kick off: 7.00pm) in a FIFA… https://t.co/GWM8DD6rki
15,"RT @daniel86cricket: International centuries in the last 2 years since 24th November 2019. #Cricket

1 - Yasir Shah (15 inns)
0 - Virat Koh…"
16,RT @tariqpanja: Two Norwegian journalists reporting in Qatar arrested — and released 36 hours later — while covering a year to go the World…
17,"RT @khm_althani: Qatar at night is beautiful 🇶🇦

World Cup 2022 in Qatar 🇶🇦 https://t.co/5omE8SCk3s"
18,Norway journalists arrested while working in World Cup host Qatar https://t.co/QbQmjx4mpS
19,"• Most Runs since 2020
       (Runs/Inn | Avg)     
     
B Azam 🇵🇰     2410 / 54 | 48.20
M Rizwan 🇵🇰 2114 / 55  |… https://t.co/KmPpNgr9WN"
20,RT @Cricket_Germany: Our T20 champions MSC Frankfurt will be representing the DCB at next year’s European Cricket League at @CartamaOval in…
21,RT @man4_cricket: Ajinkya Rahane confirms that Shreyas Iyer will making his Debut for India in Test Cricket on tommorow.
22,Who won that series? I guess Pakistan 😏
23,"RT @grassrootscric: #OnThisDay in 2009

Umar Akmal, playing his first Test match, scored a brilliant century (129 off 160 balls) in the fir…"
24,"Let's call this what it is. The top pay-to-play cricketing institutions in the UK. 

It's a garbage system, massive… https://t.co/nGqp8fuvpP"
25,"@cricketcomau Why post this same news again and again.
Cricket Australia literally begging for WIPL now"
26,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
27,RT @Itz_don_: Rohit Sharma moves to 13 rank in icc Men's T20i Ranking https://t.co/WJTtVdVvY6
